(1153,*) 11 13 14 15 16 17 18 21 22 23 24 25 26 35 36 37 38 39 41 42 43 44 46 47 48 50 51 53 102 103 104 105 106 107 116 117 118 119 120 122 123 124 125 127 128 129 131 132 134 144 145 146 147 148 150 151 152 153 155 156 157 159 160 162 186 187 188 189 191 192 193 195 196 198 201 202 203 205 206 208 211 212 214 217 267 268 269 270 271 272 281 282 283 284 285 287 288 289 290 292 293 294 296 297 299 309 310 311 312 313 315 316 317 318 320 321 322 324 325 327 351 352 353 354 356 357 358 360 361 363 366 367 368 370 371 373 376 377 379 382 513 514 515 516 517 519 520 521 522 524 525 526 528 529 531 555 556 557 558 560 561 562 564 565 567 570 571 572 574 575 577 580 581 583 586 611 612 613 614 616 617 618 620 621 623 626 627 628 630 631 633 636 637 639 642 681 682 683 685 686 688 691 692 694 697 701 702 704 707 711 
(1154,*) 11 13 14 15 16 17 19 21 22 23 24 25 27 35 36 37 38 40 41 42 43 45 46 47 49 50 52 54 102 103 104 105 106 108 116 117 118 119 121 122 123 124 126 127 128 130 131 133 135 144 145 146 147 149 150 151 152 154 155 156 158 159 161 163 186 187 188 190 191 192 194 195 197 199 201 202 204 205 207 209 211 213 215 218 267 268 269 270 271 273 281 282 283 284 286 287 288 289 291 292 293 295 296 298 300 309 310 311 312 314 315 316 317 319 320 321 323 324 326 328 351 352 353 355 356 357 359 360 362 364 366 367 369 370 372 374 376 378 380 383 513 514 515 516 518 519 520 521 523 524 525 527 528 530 532 555 556 557 559 560 561 563 564 566 568 570 571 573 574 576 578 580 582 584 587 611 612 613 615 616 617 619 620 622 624 626 627 629 630 632 634 636 638 640 643 681 682 684 685 687 689 691 693 695 698 701 703 705 708 712 
(1155,*) 11 13 14 15 16 17 21 22 23 24 25 35 36 37 38 41 42 43 46 47 50 102 103 104 105 106 116 117 118 119 122 123 124 127 128 131 144 145 146 147 150 151 152 155 156 159 186 187 188 191 192 195 201 202 205 211 267 268 269 270 271 281 282 283 284 287 288 289 292 293 296 309 310 311 312 315 316 317 320 321 324 351 352 353 356 357 360 366 367 370 376 470 513 514 515 516 519 520 521 524 525 528 555 556 557 560 561 564 570 571 574 580 611 612 613 616 617 620 626 627 630 636 681 682 685 691 701 
(1156,*) 11 13 14 15 16 18 19 21 22 23 24 26 27 35 36 37 39 40 41 42 44 45 46 48 49 51 52 55 102 103 104 105 107 108 116 117 118 120 121 122 123 125 126 127 129 130 132 133 136 144 145 146 148 149 150 151 153 154 155 157 158 160 161 164 186 187 189 190 191 193 194 196 197 200 201 203 204 206 207 210 212 213 216 219 267 268 269 270 272 273 281 282 283 285 286 287 288 290 291 292 294 295 297 298 301 309 310 311 313 314 315 316 318 319 320 322 323 325 326 329 351 352 354 355 356 358 359 361 362 365 366 368 369 371 372 375 377 378 381 384 513 514 515 517 518 519 520 522 523 524 526 527 529 530 533 555 556 558 559 560 562 563 565 566 569 570 572 573 575 576 579 581 582 585 588 611 612 614 615 616 618 619 621 622 625 626 628 629 631 632 635 637 638 641 644 681 683 684 686 687 690 692 693 696 699 702 703 706 709 713 
(1157,*) 11 13 14 15 16 18 21 22 23 24 26 35 36 37 39 41 42 44 46 48 51 102 103 104 105 107 116 117 118 120 122 123 125 127 129 132 144 145 146 148 150 151 153 155 157 160 186 187 189 191 193 196 201 203 206 212 267 268 269 270 272 281 282 283 285 287 288 290 292 294 297 309 310 311 313 315 316 318 320 322 325 351 352 354 356 358 361 366 368 371 377 469 513 514 515 517 519 520 522 524 526 529 555 556 558 560 562 565 570 572 575 581 611 612 614 616 618 621 626 628 631 637 681 683 686 692 702 
(1158,*) 11 13 14 15 16 19 21 22 23 24 27 35 36 37 40 41 42 45 46 49 52 102 103 104 105 108 116 117 118 121 122 123 126 127 130 133 144 145 146 149 150 151 154 155 158 161 186 187 190 191 194 197 201 204 207 213 267 268 269 270 273 281 282 283 286 287 288 291 292 295 298 309 310 311 314 315 316 319 320 323 326 351 352 355 356 359 362 366 369 372 378 468 513 514 515 518 519 520 523 524 527 530 555 556 559 560 563 566 570 573 576 582 611 612 615 616 619 622 626 629 632 638 681 684 687 693 703 
(1159,*) 11 13 14 15 16 21 22 23 24 35 36 37 41 42 46 102 103 104 105 116 117 118 122 123 127 144 145 146 150 151 155 186 187 191 201 267 268 269 270 281 282 283 287 288 292 309 310 311 315 316 320 351 352 356 366 468 469 470 505 513 514 515 519 520 524 555 556 560 570 611 612 616 626 680 681 
(1160,*) 11 13 14 15 17 18 19 21 22 23 25 26 27 35 36 38 39 40 41 43 44 45 47 48 49 53 54 55 102 103 104 106 107 108 116 117 119 120 121 122 124 125 126 128 129 130 134 135 136 144 145 147 148 149 150 152 153 154 156 157 158 162 163 164 186 188 189 190 192 193 194 198 199 200 202 203 204 208 209 210 214 215 216 220 267 268 269 271 272 273 281 282 284 285 286 287 289 290 291 293 294 295 299 300 301 309 310 312 313 314 315 317 318 319 321 322 323 327 328 329 351 353 354 355 357 358 359 363 364 365 367 368 369 373 374 375 379 380 381 385 513 514 516 517 518 519 521 522 523 525 526 527 531 532 533 555 557 558 559 561 562 563 567 568 569 571 572 573 577 578 579 583 584 585 589 611 613 614 615 617 618 619 623 624 625 627 628 629 633 634 635 639 640 641 645 682 683 684 688 689 690 694 695 696 700 704 705 706 710 714 
(1161,*) 11 13 14 15 17 18 21 22 23 25 26 35 36 38 39 41 43 44 47 48 53 102 103 104 106 107 116 117 119 120 122 124 125 128 129 134 144 145 147 148 150 152 153 156 157 162 186 188 189 192 193 198 202 203 208 214 267 268 269 271 272 281 282 284 285 287 289 290 293 294 299 309 310 312 313 315 317 318 321 322 327 351 353 354 357 358 363 367 368 373 379 467 513 514 516 517 519 521 522 525 526 531 555 557 558 561 562 567 571 572 577 583 611 613 614 617 618 623 627 628 633 639 682 683 688 694 704 
(1162,*) 11 13 14 15 17 19 21 22 23 25 27 35 36 38 40 41 43 45 47 49 54 102 103 104 106 108 116 117 119 121 122 124 126 128 130 135 144 145 147 149 150 152 154 156 158 163 186 188 190 192 194 199 202 204 209 215 267 268 269 271 273 281 282 284 286 287 289 291 293 295 300 309 310 312 314 315 317 319 321 323 328 351 353 355 357 359 364 367 369 374 380 466 513 514 516 518 519 521 523 525 527 532 555 557 559 561 563 568 571 573 578 584 611 613 615 617 619 624 627 629 634 640 682 684 689 695 705 
(1163,*) 11 13 14 15 17 21 22 23 25 35 36 38 41 43 47 102 103 104 106 116 117 119 122 124 128 144 145 147 150 152 156 186 188 192 202 267 268 269 271 281 282 284 287 289 293 309 310 312 315 317 321 351 353 357 367 466 467 470 504 513 514 516 519 521 525 555 557 561 571 611 613 617 627 679 682 
(1164,*) 11 13 14 15 18 19 21 22 23 26 27 35 36 39 40 41 44 45 48 49 55 102 103 104 107 108 116 117 120 121 122 125 126 129 130 136 144 145 148 149 150 153 154 157 158 164 186 189 190 193 194 200 203 204 210 216 267 268 269 272 273 281 282 285 286 287 290 291 294 295 301 309 310 313 314 315 318 319 322 323 329 351 354 355 358 359 365 368 369 375 381 465 513 514 517 518 519 522 523 526 527 533 555 558 559 562 563 569 572 573 579 585 611 614 615 618 619 625 628 629 635 641 683 684 690 696 706 
(1165,*) 11 13 14 15 18 21 22 23 26 35 36 39 41 44 48 102 103 104 107 116 117 120 122 125 129 144 145 148 150 153 157 186 189 193 203 267 268 269 272 281 282 285 287 290 294 309 310 313 315 318 322 351 354 358 368 465 467 469 503 513 514 517 519 522 526 555 558 562 572 611 614 618 628 678 683 
(1166,*) 11 13 14 15 19 21 22 23 27 35 36 40 41 45 49 102 103 104 108 116 117 121 122 126 130 144 145 149 150 154 158 186 190 194 204 267 268 269 273 281 282 286 287 291 295 309 310 314 315 319 323 351 355 359 369 465 466 468 502 513 514 518 519 523 527 555 559 563 573 611 615 619 629 677 684 
(1167,*) 11 13 14 15 21 22 23 35 36 41 102 103 104 116 117 122 144 145 150 186 267 268 269 281 282 287 309 310 315 351 465 466 467 468 469 470 502 503 504 505 513 514 519 555 611 677 678 679 680 715 
(1168,*) 11 13 14 16 17 18 19 21 22 24 25 26 27 35 37 38 39 40 42 43 44 45 50 51 52 53 54 55 102 103 105 106 107 108 116 118 119 120 121 123 124 125 126 131 132 133 134 135 136 144 146 147 148 149 151 152 153 154 159 160 161 162 163 164 187 188 189 190 195 196 197 198 199 200 205 206 207 208 209 210 217 218 219 220 267 268 270 271 272 273 281 283 284 285 286 288 289 290 291 296 297 298 299 300 301 309 311 312 313 314 316 317 318 319 324 325 326 327 328 329 352 353 354 355 360 361 362 363 364 365 370 371 372 373 374 375 382 383 384 385 513 515 516 517 518 520 521 522 523 528 529 530 531 532 533 556 557 558 559 564 565 566 567 568 569 574 575 576 577 578 579 586 587 588 589 612 613 614 615 620 621 622 623 624 625 630 631 632 633 634 635 642 643 644 645 685 686 687 688 689 690 697 698 699 700 707 708 709 710 715 
(1169,*) 11 13 14 16 17 18 21 22 24 25 26 35 37 38 39 42 43 44 50 51 53 102 103 105 106 107 116 118 119 120 123 124 125 131 132 134 144 146 147 148 151 152 153 159 160 162 187 188 189 195 196 198 205 206 208 217 267 268 270 271 272 281 283 284 285 288 289 290 296 297 299 309 311 312 313 316 317 318 324 325 327 352 353 354 360 361 363 370 371 373 382 464 513 515 516 517 520 521 522 528 529 531 556 557 558 564 565 567 574 575 577 586 612 613 614 620 621 623 630 631 633 642 685 686 688 697 707 
(1170,*) 11 13 14 16 17 19 21 22 24 25 27 35 37 38 40 42 43 45 50 52 54 102 103 105 106 108 116 118 119 121 123 124 126 131 133 135 144 146 147 149 151 152 154 159 161 163 187 188 190 195 197 199 205 207 209 218 267 268 270 271 273 281 283 284 286 288 289 291 296 298 300 309 311 312 314 316 317 319 324 326 328 352 353 355 360 362 364 370 372 374 383 463 513 515 516 518 520 521 523 528 530 532 556 557 559 564 566 568 574 576 578 587 612 613 615 620 622 624 630 632 634 643 685 687 689 698 708 
(1171,*) 11 13 14 16 17 21 22 24 25 35 37 38 42 43 50 102 103 105 106 116 118 119 123 124 131 144 146 147 151 152 159 187 188 195 205 267 268 270 271 281 283 284 288 289 296 309 311 312 316 317 324 352 353 360 370 463 464 470 501 513 515 516 520 521 528 556 557 564 574 612 613 620 630 676 685 
(1172,*) 11 13 14 16 18 19 21 22 24 26 27 35 37 39 40 42 44 45 51 52 55 102 103 105 107 108 116 118 120 121 123 125 126 132 133 136 144 146 148 149 151 153 154 160 161 164 187 189 190 196 197 200 206 207 210 219 267 268 270 272 273 281 283 285 286 288 290 291 297 298 301 309 311 313 314 316 318 319 325 326 329 352 354 355 361 362 365 371 372 375 384 462 513 515 517 518 520 522 523 529 530 533 556 558 559 565 566 569 575 576 579 588 612 614 615 621 622 625 631 632 635 644 686 687 690 699 709 
(1173,*) 11 13 14 16 18 21 22 24 26 35 37 39 42 44 51 102 103 105 107 116 118 120 123 125 132 144 146 148 151 153 160 187 189 196 206 267 268 270 272 281 283 285 288 290 297 309 311 313 316 318 325 352 354 361 371 462 464 469 500 513 515 517 520 522 529 556 558 565 575 612 614 621 631 675 686 
(1174,*) 11 13 14 16 19 21 22 24 27 35 37 40 42 45 52 102 103 105 108 116 118 121 123 126 133 144 146 149 151 154 161 187 190 197 207 267 268 270 273 281 283 286 288 291 298 309 311 314 316 319 326 352 355 362 372 462 463 468 499 513 515 518 520 523 530 556 559 566 576 612 615 622 632 674 687 
(1175,*) 11 13 14 16 21 22 24 35 37 42 102 103 105 116 118 123 144 146 151 187 267 268 270 281 283 288 309 311 316 352 462 463 464 468 469 470 499 500 501 505 513 515 520 556 612 674 675 676 680 714 
(1176,*) 11 13 14 17 18 19 21 22 25 26 27 35 38 39 40 43 44 45 53 54 55 102 103 106 107 108 116 119 120 121 124 125 126 134 135 136 144 147 148 149 152 153 154 162 163 164 188 189 190 198 199 200 208 209 210 220 267 268 271 272 273 281 284 285 286 289 290 291 299 300 301 309 312 313 314 317 318 319 327 328 329 353 354 355 363 364 365 373 374 375 385 461 513 516 517 518 521 522 523 531 532 533 557 558 559 567 568 569 577 578 579 589 613 614 615 623 624 625 633 634 635 645 688 689 690 700 710 
(1177,*) 11 13 14 17 18 21 22 25 26 35 38 39 43 44 53 102 103 106 107 116 119 120 124 125 134 144 147 148 152 153 162 188 189 198 208 267 268 271 272 281 284 285 289 290 299 309 312 313 317 318 327 353 354 363 373 461 464 467 498 513 516 517 521 522 531 557 558 567 577 613 614 623 633 673 688 
(1178,*) 11 13 14 17 19 21 22 25 27 35 38 40 43 45 54 102 103 106 108 116 119 121 124 126 135 144 147 149 152 154 163 188 190 199 209 267 268 271 273 281 284 286 289 291 300 309 312 314 317 319 328 353 355 364 374 461 463 466 497 513 516 518 521 523 532 557 559 568 578 613 615 624 634 672 689 
(1179,*) 11 13 14 17 21 22 25 35 38 43 102 103 106 116 119 124 144 147 152 188 267 268 271 281 284 289 309 312 317 353 461 463 464 466 467 470 497 498 501 504 513 516 521 557 613 672 673 676 679 713 
(1180,*) 11 13 14 18 19 21 22 26 27 35 39 40 44 45 55 102 103 107 108 116 120 121 125 126 136 144 148 149 153 154 164 189 190 200 210 267 268 272 273 281 285 286 290 291 301 309 313 314 318 319 329 354 355 365 375 461 462 465 496 513 517 518 522 523 533 558 559 569 579 614 615 625 635 671 690 
(1181,*) 11 13 14 18 21 22 26 35 39 44 102 103 107 116 120 125 144 148 153 189 267 268 272 281 285 290 309 313 318 354 461 462 464 465 467 469 496 498 500 503 513 517 522 558 614 671 673 675 678 712 
(1182,*) 11 13 14 19 21 22 27 35 40 45 102 103 108 116 121 126 144 149 154 190 267 268 273 281 286 291 309 314 319 355 461 462 463 465 466 468 496 497 499 502 513 518 523 559 615 671 672 674 677 711 
(1183,*) 11 13 14 21 22 35 102 103 116 144 267 268 281 309 461 462 463 464 465 466 467 468 469 470 496 497 498 499 500 501 502 503 504 505 513 671 672 673 674 675 676 677 678 679 680 711 712 713 714 715 
(1184,*) 11 13 15 16 17 18 19 21 23 24 25 26 27 36 37 38 39 40 46 47 48 49 50 51 52 53 54 55 102 104 105 106 107 108 117 118 119 120 121 127 128 129 130 131 132 133 134 135 136 145 146 147 148 149 155 156 157 158 159 160 161 162 163 164 191 192 193 194 195 196 197 198 199 200 211 212 213 214 215 216 217 218 219 220 267 269 270 271 272 273 282 283 284 285 286 292 293 294 295 296 297 298 299 300 301 310 311 312 313 314 320 321 322 323 324 325 326 327 328 329 356 357 358 359 360 361 362 363 364 365 376 377 378 379 380 381 382 383 384 385 514 515 516 517 518 524 525 526 527 528 529 530 531 532 533 560 561 562 563 564 565 566 567 568 569 580 581 582 583 584 585 586 587 588 589 616 617 618 619 620 621 622 623 624 625 636 637 638 639 640 641 642 643 644 645 691 692 693 694 695 696 697 698 699 700 711 712 713 714 715 
(1185,*) 11 13 15 16 17 18 21 23 24 25 26 36 37 38 39 46 47 48 50 51 53 102 104 105 106 107 117 118 119 120 127 128 129 131 132 134 145 146 147 148 155 156 157 159 160 162 191 192 193 195 196 198 211 212 214 217 267 269 270 271 272 282 283 284 285 292 293 294 296 297 299 310 311 312 313 320 321 322 324 325 327 356 357 358 360 361 363 376 377 379 382 460 514 515 516 517 524 525 526 528 529 531 560 561 562 564 565 567 580 581 583 586 616 617 618 620 621 623 636 637 639 642 691 692 694 697 711 
(1186,*) 11 13 15 16 17 19 21 23 24 25 27 36 37 38 40 46 47 49 50 52 54 102 104 105 106 108 117 118 119 121 127 128 130 131 133 135 145 146 147 149 155 156 158 159 161 163 191 192 194 195 197 199 211 213 215 218 267 269 270 271 273 282 283 284 286 292 293 295 296 298 300 310 311 312 314 320 321 323 324 326 328 356 357 359 360 362 364 376 378 380 383 459 514 515 516 518 524 525 527 528 530 532 560 561 563 564 566 568 580 582 584 587 616 617 619 620 622 624 636 638 640 643 691 693 695 698 712 
(1187,*) 11 13 15 16 17 21 23 24 25 36 37 38 46 47 50 102 104 105 106 117 118 119 127 128 131 145 146 147 155 156 159 191 192 195 211 267 269 270 271 282 283 284 292 293 296 310 311 312 320 321 324 356 357 360 376 459 460 470 495 514 515 516 524 525 528 560 561 564 580 616 617 620 636 670 691 
(1188,*) 11 13 15 16 18 19 21 23 24 26 27 36 37 39 40 46 48 49 51 52 55 102 104 105 107 108 117 118 120 121 127 129 130 132 133 136 145 146 148 149 155 157 158 160 161 164 191 193 194 196 197 200 212 213 216 219 267 269 270 272 273 282 283 285 286 292 294 295 297 298 301 310 311 313 314 320 322 323 325 326 329 356 358 359 361 362 365 377 378 381 384 458 514 515 517 518 524 526 527 529 530 533 560 562 563 565 566 569 581 582 585 588 616 618 619 621 622 625 637 638 641 644 692 693 696 699 713 
(1189,*) 11 13 15 16 18 21 23 24 26 36 37 39 46 48 51 102 104 105 107 117 118 120 127 129 132 145 146 148 155 157 160 191 193 196 212 267 269 270 272 282 283 285 292 294 297 310 311 313 320 322 325 356 358 361 377 458 460 469 494 514 515 517 524 526 529 560 562 565 581 616 618 621 637 669 692 
(1190,*) 11 13 15 16 19 21 23 24 27 36 37 40 46 49 52 102 104 105 108 117 118 121 127 130 133 145 146 149 155 158 161 191 194 197 213 267 269 270 273 282 283 286 292 295 298 310 311 314 320 323 326 356 359 362 378 458 459 468 493 514 515 518 524 527 530 560 563 566 582 616 619 622 638 668 693 
(1191,*) 11 13 15 16 21 23 24 36 37 46 102 104 105 117 118 127 145 146 155 191 267 269 270 282 283 292 310 311 320 356 458 459 460 468 469 470 493 494 495 505 514 515 524 560 616 668 669 670 680 710 
(1192,*) 11 13 15 17 18 19 21 23 25 26 27 36 38 39 40 47 48 49 53 54 55 102 104 106 107 108 117 119 120 121 128 129 130 134 135 136 145 147 148 149 156 157 158 162 163 164 192 193 194 198 199 200 214 215 216 220 267 269 271 272 273 282 284 285 286 293 294 295 299 300 301 310 312 313 314 321 322 323 327 328 329 357 358 359 363 364 365 379 380 381 385 457 514 516 517 518 525 526 527 531 532 533 561 562 563 567 568 569 583 584 585 589 617 618 619 623 624 625 639 640 641 645 694 695 696 700 714 
(1193,*) 11 13 15 17 18 21 23 25 26 36 38 39 47 48 53 102 104 106 107 117 119 120 128 129 134 145 147 148 156 157 162 192 193 198 214 267 269 271 272 282 284 285 293 294 299 310 312 313 321 322 327 357 358 363 379 457 460 467 492 514 516 517 525 526 531 561 562 567 583 617 618 623 639 667 694 
(1194,*) 11 13 15 17 19 21 23 25 27 36 38 40 47 49 54 102 104 106 108 117 119 121 128 130 135 145 147 149 156 158 163 192 194 199 215 267 269 271 273 282 284 286 293 295 300 310 312 314 321 323 328 357 359 364 380 457 459 466 491 514 516 518 525 527 532 561 563 568 584 617 619 624 640 666 695 
(1195,*) 11 13 15 17 21 23 25 36 38 47 102 104 106 117 119 128 145 147 156 192 267 269 271 282 284 293 310 312 321 357 457 459 460 466 467 470 491 492 495 504 514 516 525 561 617 666 667 670 679 709 
(1196,*) 11 13 15 18 19 21 23 26 27 36 39 40 48 49 55 102 104 107 108 117 120 121 129 130 136 145 148 149 157 158 164 193 194 200 216 267 269 272 273 282 285 286 294 295 301 310 313 314 322 323 329 358 359 365 381 457 458 465 490 514 517 518 526 527 533 562 563 569 585 618 619 625 641 665 696 
(1197,*) 11 13 15 18 21 23 26 36 39 48 102 104 107 117 120 129 145 148 157 193 267 269 272 282 285 294 310 313 322 358 457 458 460 465 467 469 490 492 494 503 514 517 526 562 618 665 667 669 678 708 
(1198,*) 11 13 15 19 21 23 27 36 40 49 102 104 108 117 121 130 145 149 158 194 267 269 273 282 286 295 310 314 323 359 457 458 459 465 466 468 490 491 493 502 514 518 527 563 619 665 666 668 677 707 
(1199,*) 11 13 15 21 23 36 102 104 117 145 267 269 282 310 457 458 459 460 465 466 467 468 469 470 490 491 492 493 494 495 502 503 504 505 514 665 666 667 668 669 670 677 678 679 680 707 708 709 710 715 
